satellite_time,uid,lat,lon,alt,accu
1465299616000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299617000,636,37.8018,-122.45299999999999,-27.0,5.0
1465299618000,636,37.8018,-122.45299999999999,-27.0,5.0
1465299619000,636,37.8018,-122.45299999999999,-27.0,5.0
1465299648000,636,37.7999,-122.435,0.0,1013.0
1465299954000,636,37.8018,-122.45299999999999,-27.0,15.0
1465299955000,636,37.8018,-122.45299999999999,-27.0,10.0
1465299956000,636,37.8018,-122.45299999999999,-28.0,9.0
1465299957000,636,37.8018,-122.45299999999999,-28.0,7.0
1465299958000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299959000,636,37.8018,-122.45299999999999,-28.0,5.0
1465299960000,636,37.8018,-122.45299999999999,-28.0,5.0
1465299961000,636,37.8018,-122.45299999999999,-28.0,5.0
1465299969000,636,37.8001,-122.44,0.0,1013.0
1465300276000,636,37.8018,-122.45299999999999,-27.0,20.0
1465300277000,636,37.8018,-122.45299999999999,-27.0,19.0
1465300278000,636,37.8018,-122.45299999999999,-27.0,14.0
1465300279000,636,37.8018,-122.45299999999999,-27.0,14.0
1465300280000,636,37.8018,-122.45299999999999,-28.0,14.0
1465300281000,636,37.8018,-122.45299999999999,-28.0,13.0
1465300282000,636,37.8018,-122.45299999999999,-28.0,11.0
1465300283000,636,37.8018,-122.45299999999999,-28.0,9.0
1465300284000,636,37.8018,-122.45299999999999,-28.0,7.0
1465300285000,636,37.8018,-122.45299999999999,-28.0,6.0
1465300286000,636,37.8018,-122.45299999999999,-28.0,5.0
1465300287000,636,37.8018,-122.45299999999999,-28.0,5.0
1465300288000,636,37.8018,-122.45299999999999,-28.0,5.0
1465300308000,636,37.7999,-122.435,0.0,1013.0
1465300615000,636,37.8018,-122.45299999999999,-27.0,20.0
1465300616000,636,37.8018,-122.45299999999999,-27.0,14.0
1465300617000,636,37.8018,-122.45299999999999,-27.0,12.0
1465300618000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300619000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300620000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300621000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300622000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300623000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300624000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300625000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300626000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300627000,636,37.8018,-122.45299999999999,-27.0,11.0
1465300628000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300629000,636,37.8018,-122.45299999999999,-27.0,11.0
1465300630000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300631000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300632000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300633000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300634000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300635000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300636000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300637000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300638000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300639000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300640000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300641000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300642000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300643000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300644000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300645000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300646000,636,37.8018,-122.45299999999999,-27.0,11.0
1465300647000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300648000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300649000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300650000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300651000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300652000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300653000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300654000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300655000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300656000,636,37.8018,-122.45299999999999,-27.0,7.0
1465300657000,636,37.8018,-122.45299999999999,-27.0,7.0
1465300658000,636,37.8018,-122.45299999999999,-27.0,7.0
1465300659000,636,37.8018,-122.45299999999999,-27.0,7.0
1465300660000,636,37.8018,-122.45299999999999,-27.0,7.0
1465300661000,636,37.8018,-122.45299999999999,-27.0,7.0
1465300662000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300663000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300664000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300665000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300666000,636,37.8018,-122.45299999999999,-27.0,7.0
1465300667000,636,37.8018,-122.45299999999999,-27.0,8.0
1465300668000,636,37.8018,-122.45299999999999,-27.0,9.0
1465300669000,636,37.8018,-122.45299999999999,-27.0,10.0
1465300929000,636,37.7999,-122.435,0.0,1013.0
1465301093000,636,37.8018,-122.45299999999999,-27.0,22.0
1465301094000,636,37.8018,-122.45299999999999,-27.0,14.0
1465301095000,636,37.8018,-122.45299999999999,-27.0,13.0
1465301096000,636,37.8018,-122.45299999999999,-27.0,11.0
1465301097000,636,37.8018,-122.45299999999999,-26.0,9.0
1465301098000,636,37.8018,-122.45299999999999,-26.0,8.0
1465301099000,636,37.8018,-122.45299999999999,-26.0,8.0
1465301100000,636,37.8018,-122.45299999999999,-26.0,9.0
1465301101000,636,37.8018,-122.45299999999999,-26.0,11.0
1465301102000,636,37.8018,-122.45299999999999,-26.0,13.0
1465301103000,636,37.8018,-122.45299999999999,-26.0,13.0
1465301104000,636,37.8018,-122.45299999999999,-26.0,12.0
1465301105000,636,37.8018,-122.45299999999999,-26.0,13.0
1465301106000,636,37.8018,-122.45299999999999,-26.0,14.0
1465301107000,636,37.8018,-122.45299999999999,-26.0,13.0
1465301108000,636,37.8018,-122.45299999999999,-26.0,14.0
1465301109000,636,37.8018,-122.45299999999999,-26.0,13.0
1465301110000,636,37.8018,-122.45299999999999,-26.0,12.0
1465301111000,636,37.8018,-122.45299999999999,-26.0,11.0
1465301112000,636,37.8018,-122.45299999999999,-26.0,12.0
1465301113000,636,37.8018,-122.45299999999999,-26.0,12.0
1465301114000,636,37.8018,-122.45299999999999,-26.0,11.0
1465301115000,636,37.8018,-122.45299999999999,-26.0,10.0
1465301116000,636,37.8018,-122.45299999999999,-26.0,9.0
1465301117000,636,37.8018,-122.45299999999999,-26.0,9.0
1465301118000,636,37.8018,-122.45299999999999,-26.0,8.0
1465301119000,636,37.8018,-122.45299999999999,-26.0,8.0
1465301120000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301121000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301122000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301123000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301124000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301125000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301126000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301127000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301128000,636,37.8018,-122.45299999999999,-26.0,5.0
1465301129000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301130000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301131000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301132000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301133000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301134000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301135000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301136000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301137000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301138000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301139000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301140000,636,37.8018,-122.45299999999999,-26.0,6.0
1465301141000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301142000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301143000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301144000,636,37.8018,-122.45299999999999,-26.0,7.0
1465301145000,636,37.8018,-122.45299999999999,-26.0,9.0
1465301146000,636,37.8018,-122.45299999999999,-26.0,9.0
1465301147000,636,37.8018,-122.45299999999999,-26.0,9.0
1465301148000,636,37.8018,-122.45299999999999,-26.0,9.0
1465301177000,636,37.7999,-122.435,0.0,1013.0
1465301483000,636,37.8018,-122.45299999999999,-1.0,17.0
1465301484000,636,37.8018,-122.45299999999999,-6.0,11.0
1465301485000,636,37.8018,-122.45299999999999,-7.0,8.0
1465301486000,636,37.8018,-122.45299999999999,-10.0,7.0
1465301487000,636,37.8018,-122.45299999999999,-10.0,6.0
1465301488000,636,37.8018,-122.45299999999999,-9.0,6.0
1465301489000,636,37.8018,-122.45299999999999,-9.0,6.0
1465301490000,636,37.8018,-122.45299999999999,-9.0,6.0
1465301491000,636,37.8018,-122.45299999999999,-9.0,5.0
1465301492000,636,37.8018,-122.45299999999999,-10.0,5.0
1465301493000,636,37.8018,-122.45299999999999,-10.0,5.0
1465301514000,636,37.7999,-122.435,0.0,1013.0
1465301781000,636,37.8018,-122.45299999999999,-9.0,22.0
1465301782000,636,37.8018,-122.45299999999999,-10.0,16.0
1465301783000,636,37.8018,-122.45299999999999,-10.0,12.0
1465301784000,636,37.8018,-122.45299999999999,-10.0,8.0
1465301785000,636,37.8018,-122.45299999999999,-10.0,7.0
1465301786000,636,37.8018,-122.45299999999999,-10.0,6.0
1465301787000,636,37.8018,-122.45299999999999,-9.0,5.0
1465301788000,636,37.8018,-122.45299999999999,-9.0,5.0
1465301789000,636,37.8018,-122.45299999999999,-9.0,4.0
1465301795000,636,37.8001,-122.44,0.0,1013.0
1465302102000,636,37.8018,-122.45299999999999,-9.0,17.0
1465302103000,636,37.8018,-122.45299999999999,-9.0,12.0
1465302104000,636,37.8018,-122.45299999999999,-9.0,10.0
1465302105000,636,37.8018,-122.45299999999999,-9.0,9.0
1465302106000,636,37.8018,-122.45299999999999,-9.0,8.0
1465302107000,636,37.8018,-122.45299999999999,-9.0,8.0
1465302108000,636,37.8018,-122.45299999999999,-9.0,7.0
1465302109000,636,37.8018,-122.45299999999999,-9.0,7.0
1465302110000,636,37.8018,-122.45299999999999,-9.0,6.0
1465302111000,636,37.8018,-122.45299999999999,-9.0,6.0
1465302112000,636,37.8018,-122.45299999999999,-9.0,5.0
1465302113000,636,37.8018,-122.45299999999999,-9.0,5.0
1465302114000,636,37.8018,-122.45299999999999,-9.0,5.0
1465302150000,636,37.7999,-122.435,0.0,1013.0
1465302421000,636,37.8018,-122.45299999999999,-9.0,17.0
1465302422000,636,37.8018,-122.45299999999999,-9.0,14.0
1465302423000,636,37.8018,-122.45299999999999,-9.0,11.0
1465302424000,636,37.8018,-122.45299999999999,-9.0,9.0
1465302425000,636,37.8018,-122.45299999999999,-9.0,7.0
1465302426000,636,37.8018,-122.45299999999999,-9.0,5.0
1465302427000,636,37.8018,-122.45299999999999,-9.0,5.0
1465302428000,636,37.8018,-122.45299999999999,-8.0,5.0
1465302467000,636,37.7999,-122.435,0.0,1013.0
1465302767000,636,37.7999,-122.435,0.0,1013.0
1465302946000,636,37.8018,-122.45299999999999,-8.0,39.0
1465302947000,636,37.8018,-122.45299999999999,-9.0,32.0
1465302948000,636,37.8018,-122.45299999999999,-9.0,28.0
1465302949000,636,37.8018,-122.45299999999999,-10.0,27.0
1465302950000,636,37.8018,-122.45299999999999,-10.0,27.0
1465302951000,636,37.8018,-122.45299999999999,-10.0,16.0
1465302952000,636,37.8018,-122.45299999999999,-11.0,14.0
1465302953000,636,37.8018,-122.45299999999999,-11.0,13.0
1465302954000,636,37.8018,-122.45299999999999,-11.0,12.0
1465302955000,636,37.8018,-122.45299999999999,-11.0,12.0
1465302956000,636,37.8018,-122.45299999999999,-11.0,11.0
1465302957000,636,37.8018,-122.45299999999999,-11.0,11.0
1465302958000,636,37.8018,-122.45299999999999,-11.0,10.0
1465302959000,636,37.8018,-122.45299999999999,-11.0,10.0
1465302960000,636,37.8018,-122.45299999999999,-11.0,9.0
1465302961000,636,37.8018,-122.45299999999999,-11.0,9.0
1465302962000,636,37.8018,-122.45299999999999,-11.0,8.0
1465302963000,636,37.8018,-122.45299999999999,-11.0,7.0
1465302964000,636,37.8018,-122.45299999999999,-11.0,7.0
1465302965000,636,37.8018,-122.45299999999999,-11.0,6.0
1465302966000,636,37.8018,-122.45299999999999,-11.0,6.0
1465302967000,636,37.8018,-122.45299999999999,-11.0,6.0
1465302968000,636,37.8018,-122.45299999999999,-11.0,6.0
1465302969000,636,37.8018,-122.45299999999999,-11.0,5.0
1465302970000,636,37.8018,-122.45299999999999,-11.0,5.0
1465302971000,636,37.8018,-122.45299999999999,-11.0,5.0
1465303225000,636,37.8018,-122.45299999999999,-11.0,42.0
1465303226000,636,37.8018,-122.45299999999999,-11.0,39.0
1465303227000,636,37.8018,-122.45299999999999,-11.0,34.0
1465303228000,636,37.8018,-122.45299999999999,-11.0,33.0
1465303229000,636,37.8018,-122.45299999999999,-11.0,31.0
1465303230000,636,37.8018,-122.45299999999999,-11.0,29.0
1465303231000,636,37.8018,-122.45299999999999,-11.0,28.0
1465303232000,636,37.8018,-122.45299999999999,-11.0,26.0
1465303233000,636,37.8018,-122.45299999999999,-11.0,26.0
1465303234000,636,37.8018,-122.45299999999999,-11.0,26.0
1465303235000,636,37.8018,-122.45299999999999,-11.0,24.0
1465303236000,636,37.8018,-122.45299999999999,-11.0,21.0
1465303237000,636,37.8018,-122.45299999999999,-11.0,19.0
1465303238000,636,37.8018,-122.45299999999999,-11.0,22.0
1465303239000,636,37.8018,-122.45299999999999,-11.0,23.0
1465303240000,636,37.8018,-122.45299999999999,-11.0,24.0
1465303241000,636,37.8018,-122.45299999999999,-11.0,26.0
1465303242000,636,37.8018,-122.45299999999999,-11.0,26.0
1465303243000,636,37.8018,-122.45299999999999,-11.0,26.0
1465303244000,636,37.8018,-122.45299999999999,-11.0,24.0
1465303245000,636,37.8018,-122.45299999999999,-11.0,24.0
1465303246000,636,37.8018,-122.45299999999999,-11.0,21.0
1465303247000,636,37.8018,-122.45299999999999,-11.0,19.0
1465303248000,636,37.8018,-122.45299999999999,-11.0,17.0
1465303249000,636,37.8018,-122.45299999999999,-11.0,17.0
1465303250000,636,37.8018,-122.45299999999999,-11.0,15.0
1465303251000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303252000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303253000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303254000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303255000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303256000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303257000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303258000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303259000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303260000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303261000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303262000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303263000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303264000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303265000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303266000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303267000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303268000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303269000,636,37.8018,-122.45299999999999,-11.0,12.0
1465303270000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303271000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303272000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303273000,636,37.8018,-122.45299999999999,-11.0,12.0
1465303274000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303275000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303276000,636,37.8018,-122.45299999999999,-11.0,10.0
1465303542000,636,37.8018,-122.45299999999999,-11.0,17.0
1465303543000,636,37.8018,-122.45299999999999,-11.0,12.0
1465303544000,636,37.8018,-122.45299999999999,-11.0,10.0
1465303545000,636,37.8018,-122.45299999999999,-10.0,9.0
1465303546000,636,37.8018,-122.45299999999999,-10.0,8.0
1465303547000,636,37.8018,-122.45299999999999,-10.0,9.0
1465303548000,636,37.8018,-122.45299999999999,-10.0,9.0
1465303549000,636,37.8018,-122.45299999999999,-10.0,8.0
1465303550000,636,37.8018,-122.45299999999999,-10.0,8.0
1465303551000,636,37.8018,-122.45299999999999,-10.0,7.0
1465303552000,636,37.8018,-122.45299999999999,-10.0,8.0
1465303553000,636,37.8018,-122.45299999999999,-10.0,9.0
1465303554000,636,37.8018,-122.45299999999999,-10.0,9.0
1465303555000,636,37.8018,-122.45299999999999,-11.0,9.0
1465303556000,636,37.8018,-122.45299999999999,-11.0,9.0
1465303557000,636,37.8018,-122.45299999999999,-11.0,9.0
1465303558000,636,37.8018,-122.45299999999999,-11.0,10.0
1465303559000,636,37.8018,-122.45299999999999,-11.0,10.0
1465303560000,636,37.8018,-122.45299999999999,-11.0,10.0
1465303561000,636,37.8018,-122.45299999999999,-11.0,10.0
1465303562000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303563000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303564000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303565000,636,37.8018,-122.45299999999999,-11.0,12.0
1465303566000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303567000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303568000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303569000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303570000,636,37.8018,-122.45299999999999,-11.0,15.0
1465303571000,636,37.8018,-122.45299999999999,-11.0,15.0
1465303572000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303573000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303574000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303575000,636,37.8018,-122.45299999999999,-11.0,12.0
1465303576000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303577000,636,37.8018,-122.45299999999999,-11.0,12.0
1465303578000,636,37.8018,-122.45299999999999,-11.0,12.0
1465303579000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303580000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303581000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303582000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303583000,636,37.8018,-122.45299999999999,-11.0,15.0
1465303584000,636,37.8018,-122.45299999999999,-11.0,17.0
1465303585000,636,37.8018,-122.45299999999999,-11.0,16.0
1465303586000,636,37.8018,-122.45299999999999,-11.0,15.0
1465303587000,636,37.8018,-122.45299999999999,-11.0,15.0
1465303588000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303589000,636,37.8018,-122.45299999999999,-11.0,14.0
1465303590000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303591000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303592000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303593000,636,37.8018,-122.45299999999999,-11.0,13.0
1465303594000,636,37.8018,-122.45299999999999,-11.0,12.0
1465303595000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303596000,636,37.8018,-122.45299999999999,-11.0,11.0
1465303902000,636,37.8018,-122.45299999999999,-11.0,10.0
1465303903000,636,37.8018,-122.45299999999999,-12.0,6.0
1465303904000,636,37.8018,-122.45299999999999,-12.0,5.0
1465303905000,636,37.8018,-122.45299999999999,-12.0,4.0
1465303916000,636,37.8001,-122.44,0.0,1013.0
1465304223000,636,37.8018,-122.45299999999999,-12.0,13.0
1465304224000,636,37.8018,-122.45299999999999,-12.0,11.0
1465304225000,636,37.8018,-122.45299999999999,-12.0,8.0
1465304226000,636,37.8018,-122.45299999999999,-12.0,7.0
1465304227000,636,37.8018,-122.45299999999999,-12.0,6.0
1465304228000,636,37.8018,-122.45299999999999,-12.0,5.0
1465304229000,636,37.8018,-122.45299999999999,-12.0,5.0
1465304230000,636,37.8018,-122.45299999999999,-12.0,5.0
1465304256000,636,37.7999,-122.435,0.0,1013.0
1465304556000,636,37.7999,-122.435,0.0,1013.0
1465304862000,636,37.8018,-122.45299999999999,-12.0,20.0
1465304863000,636,37.8018,-122.45299999999999,-13.0,16.0
1465304864000,636,37.8018,-122.45299999999999,-13.0,15.0
1465304865000,636,37.8018,-122.45299999999999,-13.0,15.0
1465304866000,636,37.8018,-122.45299999999999,-13.0,16.0
1465304867000,636,37.8018,-122.45299999999999,-13.0,15.0
1465304868000,636,37.8018,-122.45299999999999,-13.0,11.0
1465304869000,636,37.8018,-122.45299999999999,-13.0,9.0
1465304870000,636,37.8018,-122.45299999999999,-13.0,8.0
1465304871000,636,37.8018,-122.45299999999999,-13.0,8.0
1465304872000,636,37.8018,-122.45299999999999,-13.0,8.0
1465304873000,636,37.8018,-122.45299999999999,-13.0,7.0
1465304874000,636,37.8018,-122.45299999999999,-13.0,7.0
1465304875000,636,37.8018,-122.45299999999999,-13.0,6.0
1465304876000,636,37.8018,-122.45299999999999,-13.0,6.0
1465304877000,636,37.8018,-122.45299999999999,-13.0,5.0
1465304878000,636,37.8018,-122.45299999999999,-13.0,5.0
1465304879000,636,37.8018,-122.45299999999999,-13.0,5.0
