satellite_time,uid,lat,lon,alt,accu
1462242520000,8047,37.7752,-122.473,57.0,12.0
1462242525000,8047,37.7752,-122.473,57.0,12.0
1462242530000,8047,37.7752,-122.473,57.0,12.0
1462242535000,8047,37.7752,-122.473,57.0,12.0
1462242540000,8047,37.7752,-122.473,57.0,12.0
1462242545000,8047,37.7752,-122.473,57.0,12.0
1462242550000,8047,37.7752,-122.473,57.0,12.0
1462242555000,8047,37.7752,-122.473,57.0,12.0
1462242560000,8047,37.7752,-122.473,57.0,12.0
1462242565000,8047,37.7752,-122.473,57.0,12.0
1462242570000,8047,37.7752,-122.473,57.0,12.0
1462242575000,8047,37.7752,-122.473,57.0,12.0
1462242831000,8047,37.7753,-122.473,103.0,8.0
1462242836000,8047,37.7753,-122.473,103.0,8.0
1462242841000,8047,37.7753,-122.473,103.0,8.0
1462242846000,8047,37.7753,-122.473,103.0,8.0
1462242851000,8047,37.7753,-122.473,103.0,8.0
1462242856000,8047,37.7753,-122.473,103.0,8.0
1462242861000,8047,37.7753,-122.473,103.0,8.0
1462242866000,8047,37.7753,-122.473,103.0,8.0
1462242871000,8047,37.7753,-122.473,103.0,8.0
1462242876000,8047,37.7753,-122.473,103.0,8.0
1462242881000,8047,37.7753,-122.473,103.0,8.0
1462243136000,8047,37.7752,-122.473,87.0,16.0
1462243141000,8047,37.7752,-122.473,87.0,16.0
1462243146000,8047,37.7752,-122.473,87.0,16.0
1462243151000,8047,37.7752,-122.473,87.0,16.0
1462243156000,8047,37.7752,-122.473,87.0,16.0
1462243161000,8047,37.7752,-122.473,87.0,16.0
1462243166000,8047,37.7752,-122.473,87.0,16.0
1462243171000,8047,37.7752,-122.473,87.0,16.0
1462243176000,8047,37.7752,-122.473,87.0,16.0
1462243181000,8047,37.7752,-122.473,87.0,16.0
1462243186000,8047,37.7752,-122.473,87.0,16.0
1462243337000,8047,37.7752,-122.473,0.0,20.025
1462243622000,8047,37.7752,-122.473,0.0,19.861
1462243716000,8047,37.7752,-122.473,78.0,17.0
1462243721000,8047,37.7752,-122.473,78.0,17.0
1462243726000,8047,37.7752,-122.473,78.0,17.0
1462243731000,8047,37.7752,-122.473,78.0,17.0
1462243736000,8047,37.7752,-122.473,78.0,17.0
1462243741000,8047,37.7752,-122.473,78.0,17.0
1462243746000,8047,37.7752,-122.473,78.0,17.0
1462243751000,8047,37.7752,-122.473,78.0,17.0
1462243756000,8047,37.7752,-122.473,78.0,17.0
1462243761000,8047,37.7752,-122.473,78.0,17.0
1462243766000,8047,37.7752,-122.473,78.0,17.0
1462244024000,8047,37.7752,-122.473,86.0,35.0
1462244029000,8047,37.7752,-122.473,86.0,35.0
1462244034000,8047,37.7752,-122.473,86.0,35.0
1462244039000,8047,37.7752,-122.473,86.0,35.0
1462244044000,8047,37.7752,-122.473,86.0,35.0
1462244049000,8047,37.7752,-122.473,86.0,35.0
1462244054000,8047,37.7752,-122.473,86.0,35.0
1462244059000,8047,37.7752,-122.473,86.0,35.0
1462244064000,8047,37.7752,-122.473,86.0,35.0
1462244069000,8047,37.7752,-122.473,86.0,35.0
1462244074000,8047,37.7752,-122.473,86.0,35.0
1462244329000,8047,37.7752,-122.473,73.0,21.0
1462244330000,8047,37.7752,-122.473,73.0,12.0
1462244331000,8047,37.7752,-122.473,74.0,9.0
1462244332000,8047,37.7752,-122.473,71.0,7.0
1462244333000,8047,37.7752,-122.473,69.0,5.0
1462244334000,8047,37.7752,-122.473,66.0,4.0
1462244335000,8047,37.7752,-122.473,65.0,4.0
1462244344000,8047,37.7752,-122.473,0.0,20.052
1462244537000,8047,37.7752,-122.473,0.0,20.006
1462244763000,8047,37.7753,-122.473,52.0,15.0
1462244764000,8047,37.7753,-122.473,51.0,16.0
1462244765000,8047,37.7753,-122.473,49.0,14.0
1462244766000,8047,37.7753,-122.473,43.0,10.0
1462244767000,8047,37.7753,-122.473,42.0,8.0
1462244768000,8047,37.7753,-122.473,42.0,6.0
1462244769000,8047,37.7753,-122.473,41.0,5.0
1462244770000,8047,37.7753,-122.473,40.0,4.0
1462244784000,8047,37.7752,-122.473,0.0,19.588
1462245069000,8047,37.7752,-122.473,0.0,19.455
1462245359000,8047,37.7753,-122.473,39.0,20.0
1462245360000,8047,37.7753,-122.473,39.0,13.0
1462245361000,8047,37.7753,-122.473,38.0,8.0
1462245362000,8047,37.7753,-122.473,38.0,7.0
1462245363000,8047,37.7753,-122.473,38.0,6.0
1462245364000,8047,37.7753,-122.473,37.0,5.0
1462245365000,8047,37.7753,-122.473,37.0,5.0
1462245366000,8047,37.7753,-122.473,37.0,5.0
1462245374000,8047,37.7752,-122.473,0.0,19.949
1462245659000,8047,37.7752,-122.473,0.0,19.314
1462245951000,8047,37.7753,-122.473,38.0,36.0
1462245952000,8047,37.7753,-122.473,38.0,27.0
1462245953000,8047,37.7753,-122.473,38.0,23.0
1462245954000,8047,37.7753,-122.473,38.0,21.0
1462245955000,8047,37.7753,-122.473,38.0,18.0
1462245956000,8047,37.7753,-122.473,38.0,16.0
1462245957000,8047,37.7753,-122.473,38.0,15.0
1462245958000,8047,37.7753,-122.473,38.0,13.0
1462245959000,8047,37.7753,-122.473,38.0,12.0
1462245960000,8047,37.7753,-122.473,38.0,12.0
1462245961000,8047,37.7753,-122.473,38.0,11.0
1462245962000,8047,37.7753,-122.473,38.0,10.0
1462245963000,8047,37.7753,-122.473,38.0,11.0
1462245964000,8047,37.7753,-122.473,38.0,9.0
1462245965000,8047,37.7753,-122.473,38.0,10.0
1462245966000,8047,37.7753,-122.473,38.0,9.0
1462245967000,8047,37.7753,-122.473,38.0,8.0
1462245968000,8047,37.7753,-122.473,38.0,9.0
1462245969000,8047,37.7753,-122.473,38.0,7.0
1462245970000,8047,37.7753,-122.473,38.0,5.0
1462245971000,8047,37.7753,-122.473,38.0,5.0
1462245972000,8047,37.7753,-122.473,38.0,4.0
1462245985000,8047,37.7752,-122.473,0.0,19.623
1462246279000,8047,37.7753,-122.473,37.0,33.0
1462246280000,8047,37.7753,-122.473,38.0,25.0
1462246281000,8047,37.7753,-122.473,37.0,21.0
1462246282000,8047,37.7753,-122.473,37.0,19.0
1462246283000,8047,37.7753,-122.473,37.0,16.0
1462246284000,8047,37.7753,-122.473,37.0,15.0
1462246285000,8047,37.7753,-122.473,37.0,14.0
1462246286000,8047,37.7753,-122.473,37.0,13.0
1462246287000,8047,37.7753,-122.473,37.0,13.0
1462246288000,8047,37.7753,-122.473,37.0,13.0
1462246289000,8047,37.7753,-122.473,37.0,14.0
1462246290000,8047,37.7753,-122.473,37.0,14.0
1462246291000,8047,37.7753,-122.473,37.0,13.0
1462246292000,8047,37.7753,-122.473,37.0,12.0
1462246293000,8047,37.7753,-122.473,37.0,12.0
1462246294000,8047,37.7753,-122.473,37.0,11.0
1462246295000,8047,37.7753,-122.473,37.0,11.0
1462246296000,8047,37.7753,-122.473,37.0,11.0
1462246297000,8047,37.7753,-122.473,37.0,11.0
1462246298000,8047,37.7753,-122.473,37.0,11.0
1462246299000,8047,37.7753,-122.473,37.0,11.0
1462246300000,8047,37.7753,-122.473,37.0,11.0
1462246301000,8047,37.7753,-122.473,37.0,10.0
1462246302000,8047,37.7753,-122.473,37.0,10.0
1462246303000,8047,37.7753,-122.473,37.0,10.0
1462246304000,8047,37.7753,-122.473,37.0,10.0
1462246305000,8047,37.7753,-122.473,38.0,6.0
1462246306000,8047,37.7753,-122.473,38.0,6.0
1462246307000,8047,37.7753,-122.473,38.0,7.0
1462246308000,8047,37.7753,-122.473,38.0,7.0
1462246309000,8047,37.7753,-122.473,38.0,7.0
1462246310000,8047,37.7753,-122.473,38.0,7.0
1462246311000,8047,37.7753,-122.473,38.0,5.0
1462246312000,8047,37.7753,-122.473,38.0,4.0
1462246313000,8047,37.7753,-122.473,38.0,4.0
1462246331000,8047,37.7752,-122.473,0.0,19.4
1462246593000,8047,37.7753,-122.473,37.0,7.0
1462246594000,8047,37.7753,-122.473,37.0,5.0
1462246595000,8047,37.7753,-122.473,37.0,4.0
1462246596000,8047,37.7753,-122.473,37.0,3.0
1462246618000,8047,37.7752,-122.473,0.0,20.027
1462246903000,8047,37.7752,-122.473,0.0,19.542
1462246995000,8047,37.7753,-122.473,37.0,16.0
1462246996000,8047,37.7753,-122.473,37.0,10.0
1462246997000,8047,37.7753,-122.473,37.0,5.0
1462246998000,8047,37.7753,-122.473,37.0,5.0
1462246999000,8047,37.7753,-122.473,37.0,4.0
1462247011000,8047,37.7752,-122.473,0.0,19.325
1462247300000,8047,37.7753,-122.473,37.0,9.0
1462247301000,8047,37.7753,-122.473,37.0,7.0
1462247302000,8047,37.7753,-122.473,36.0,5.0
1462247303000,8047,37.7753,-122.473,36.0,5.0
1462247304000,8047,37.7753,-122.473,36.0,4.0
1462247326000,8047,37.7752,-122.473,0.0,19.544
1462247616000,8047,37.7753,-122.473,36.0,18.0
1462247617000,8047,37.7753,-122.473,36.0,14.0
1462247618000,8047,37.7753,-122.473,36.0,10.0
1462247619000,8047,37.7753,-122.473,37.0,9.0
1462247620000,8047,37.7753,-122.473,36.0,9.0
1462247621000,8047,37.7753,-122.473,36.0,8.0
1462247622000,8047,37.7753,-122.473,36.0,7.0
1462247623000,8047,37.7753,-122.473,36.0,6.0
1462247624000,8047,37.7753,-122.473,37.0,6.0
1462247625000,8047,37.7753,-122.473,37.0,6.0
1462247626000,8047,37.7753,-122.473,37.0,5.0
1462247627000,8047,37.7753,-122.473,37.0,6.0
1462247628000,8047,37.7753,-122.473,37.0,5.0
1462247629000,8047,37.7753,-122.473,37.0,4.0
1462247655000,8047,37.7752,-122.473,0.0,19.53
1462247940000,8047,37.7752,-122.473,0.0,19.574
1462248051000,8047,37.7753,-122.473,36.0,14.0
1462248052000,8047,37.7753,-122.473,36.0,11.0
1462248053000,8047,37.7753,-122.473,36.0,9.0
1462248054000,8047,37.7753,-122.473,36.0,8.0
1462248055000,8047,37.7753,-122.473,36.0,7.0
1462248056000,8047,37.7753,-122.473,36.0,7.0
1462248057000,8047,37.7753,-122.473,36.0,7.0
1462248058000,8047,37.7753,-122.473,36.0,6.0
1462248059000,8047,37.7753,-122.473,36.0,5.0
1462248060000,8047,37.7753,-122.473,36.0,5.0
1462248061000,8047,37.7753,-122.473,36.0,5.0
1462248065000,8047,37.7752,-122.473,0.0,20.038
1462248381000,8047,37.7753,-122.473,36.0,12.0
1462248382000,8047,37.7753,-122.473,37.0,9.0
1462248383000,8047,37.7753,-122.473,37.0,7.0
1462248384000,8047,37.7753,-122.473,37.0,7.0
1462248385000,8047,37.7753,-122.473,37.0,6.0
1462248386000,8047,37.7753,-122.473,37.0,5.0
1462248387000,8047,37.7753,-122.473,37.0,6.0
1462248388000,8047,37.7753,-122.473,37.0,6.0
1462248389000,8047,37.7753,-122.473,37.0,5.0
1462248390000,8047,37.7753,-122.473,37.0,5.0
1462248391000,8047,37.7753,-122.473,37.0,5.0
1462248430000,8047,37.7752,-122.473,0.0,19.434
1462248736000,8047,37.7752,-122.473,0.0,20.055999999999997
1462248775000,8047,37.7753,-122.473,37.0,16.0
1462248776000,8047,37.7753,-122.473,37.0,12.0
1462248777000,8047,37.7753,-122.473,37.0,8.0
1462248778000,8047,37.7753,-122.473,36.0,6.0
1462248779000,8047,37.7753,-122.473,36.0,6.0
1462248780000,8047,37.7753,-122.473,36.0,5.0
1462248781000,8047,37.7753,-122.473,36.0,5.0
1462248782000,8047,37.7753,-122.473,36.0,4.0
1462248799000,8047,37.7752,-122.473,0.0,19.695
1462249134000,8047,37.7753,-122.473,36.0,13.0
1462249135000,8047,37.7753,-122.473,36.0,11.0
1462249136000,8047,37.7753,-122.473,36.0,8.0
1462249137000,8047,37.7753,-122.473,36.0,7.0
1462249138000,8047,37.7753,-122.473,36.0,7.0
1462249139000,8047,37.7753,-122.473,36.0,6.0
1462249140000,8047,37.7753,-122.473,36.0,5.0
1462249141000,8047,37.7753,-122.473,36.0,4.0
1462249150000,8047,37.7752,-122.473,0.0,19.447
1462249440000,8047,37.7753,-122.473,36.0,15.0
1462249441000,8047,37.7753,-122.473,36.0,13.0
1462249442000,8047,37.7753,-122.473,36.0,11.0
1462249443000,8047,37.7753,-122.473,36.0,11.0
1462249444000,8047,37.7753,-122.473,36.0,9.0
1462249445000,8047,37.7753,-122.473,35.0,9.0
1462249446000,8047,37.7753,-122.473,35.0,8.0
1462249447000,8047,37.7753,-122.473,35.0,7.0
1462249448000,8047,37.7753,-122.473,35.0,7.0
1462249449000,8047,37.7753,-122.473,35.0,6.0
1462249450000,8047,37.7753,-122.473,35.0,6.0
1462249451000,8047,37.7753,-122.473,35.0,6.0
1462249452000,8047,37.7753,-122.473,35.0,6.0
1462249453000,8047,37.7753,-122.473,35.0,5.0
1462249454000,8047,37.7753,-122.473,35.0,5.0
1462249455000,8047,37.7753,-122.473,35.0,5.0
1462249460000,8047,37.7752,-122.473,0.0,20.029
1462249750000,8047,37.7753,-122.473,35.0,16.0
1462249751000,8047,37.7753,-122.473,35.0,11.0
1462249752000,8047,37.7753,-122.473,35.0,10.0
1462249753000,8047,37.7753,-122.473,35.0,8.0
1462249754000,8047,37.7753,-122.473,35.0,6.0
1462249755000,8047,37.7753,-122.473,35.0,5.0
1462249756000,8047,37.7753,-122.473,35.0,5.0
1462249757000,8047,37.7753,-122.473,35.0,5.0
1462249765000,8047,37.7752,-122.473,0.0,19.582
1462250055000,8047,37.7753,-122.473,35.0,18.0
1462250056000,8047,37.7753,-122.473,35.0,11.0
1462250057000,8047,37.7753,-122.473,35.0,9.0
1462250058000,8047,37.7753,-122.473,35.0,8.0
1462250059000,8047,37.7753,-122.473,35.0,7.0
1462250060000,8047,37.7753,-122.473,35.0,5.0
1462250061000,8047,37.7753,-122.473,35.0,5.0
1462250062000,8047,37.7753,-122.473,35.0,5.0
1462250087000,8047,37.7752,-122.473,0.0,19.944000000000003
1462250376000,8047,37.7753,-122.473,35.0,15.0
1462250377000,8047,37.7753,-122.473,35.0,7.0
1462250378000,8047,37.7753,-122.473,35.0,5.0
1462250379000,8047,37.7753,-122.473,35.0,4.0
1462250380000,8047,37.7753,-122.473,35.0,4.0
1462250392000,8047,37.7752,-122.473,0.0,19.904
1462250677000,8047,37.7752,-122.473,0.0,19.503
1462250968000,8047,37.7753,-122.473,35.0,26.0
1462250969000,8047,37.7753,-122.473,35.0,21.0
1462250970000,8047,37.7753,-122.473,35.0,17.0
1462250971000,8047,37.7753,-122.473,35.0,14.0
1462250972000,8047,37.7753,-122.473,35.0,11.0
1462250973000,8047,37.7753,-122.473,35.0,9.0
1462250974000,8047,37.7753,-122.473,36.0,9.0
1462250975000,8047,37.7753,-122.473,36.0,9.0
1462250976000,8047,37.7753,-122.473,36.0,8.0
1462250977000,8047,37.7753,-122.473,36.0,8.0
1462250978000,8047,37.7753,-122.473,36.0,8.0
1462250979000,8047,37.7753,-122.473,36.0,8.0
1462250980000,8047,37.7753,-122.473,36.0,8.0
1462250981000,8047,37.7753,-122.473,36.0,7.0
1462250982000,8047,37.7753,-122.473,36.0,7.0
1462250983000,8047,37.7753,-122.473,36.0,7.0
1462250984000,8047,37.7753,-122.473,36.0,7.0
1462250985000,8047,37.7753,-122.473,36.0,8.0
1462250986000,8047,37.7753,-122.473,36.0,8.0
1462250987000,8047,37.7753,-122.473,36.0,8.0
1462250988000,8047,37.7753,-122.473,36.0,8.0
1462250989000,8047,37.7753,-122.473,36.0,7.0
1462250990000,8047,37.7753,-122.473,36.0,7.0
1462250991000,8047,37.7753,-122.473,36.0,8.0
1462250992000,8047,37.7753,-122.473,36.0,8.0
1462250993000,8047,37.7753,-122.473,36.0,8.0
1462250994000,8047,37.7753,-122.473,36.0,7.0
1462250995000,8047,37.7753,-122.473,36.0,7.0
1462250996000,8047,37.7753,-122.473,36.0,6.0
1462250997000,8047,37.7753,-122.473,36.0,6.0
1462250998000,8047,37.7753,-122.473,36.0,7.0
1462250999000,8047,37.7753,-122.473,36.0,7.0
1462251000000,8047,37.7753,-122.473,36.0,6.0
1462251001000,8047,37.7753,-122.473,36.0,6.0
1462251002000,8047,37.7753,-122.473,36.0,6.0
1462251003000,8047,37.7753,-122.473,36.0,5.0
1462251004000,8047,37.7753,-122.473,36.0,5.0
1462251005000,8047,37.7753,-122.473,36.0,5.0
1462251022000,8047,37.7752,-122.473,0.0,20.015
1462251315000,8047,37.7753,-122.473,36.0,8.0
1462251316000,8047,37.7753,-122.473,36.0,7.0
1462251317000,8047,37.7753,-122.473,36.0,6.0
1462251318000,8047,37.7753,-122.473,36.0,6.0
1462251319000,8047,37.7753,-122.473,36.0,6.0
1462251320000,8047,37.7753,-122.473,36.0,5.0
1462251321000,8047,37.7753,-122.473,36.0,5.0
1462251322000,8047,37.7753,-122.473,36.0,4.0
1462251330000,8047,37.7752,-122.473,0.0,50.0
1462251616000,8047,37.7752,-122.473,0.0,19.93
1462251906000,8047,37.7754,-122.473,60.0,15.0
1462251907000,8047,37.7754,-122.473,59.0,9.0
1462251908000,8047,37.7754,-122.473,50.0,9.0
1462251909000,8047,37.7754,-122.473,49.0,8.0
1462251910000,8047,37.7754,-122.473,52.0,8.0
1462251911000,8047,37.7754,-122.473,51.0,7.0
1462251912000,8047,37.7754,-122.473,52.0,6.0
1462251913000,8047,37.7754,-122.473,53.0,6.0
1462251914000,8047,37.7754,-122.473,52.0,5.0
1462251915000,8047,37.7754,-122.473,52.0,5.0
1462251916000,8047,37.7754,-122.473,51.0,4.0
1462251921000,8047,37.7752,-122.473,0.0,19.554000000000002
1462252206000,8047,37.7752,-122.473,0.0,20.023
1462252526000,8047,37.7754,-122.473,50.0,15.0
1462252527000,8047,37.7754,-122.473,49.0,10.0
1462252528000,8047,37.7754,-122.473,48.0,8.0
1462252529000,8047,37.7754,-122.473,47.0,6.0
1462252530000,8047,37.7754,-122.473,47.0,5.0
1462252531000,8047,37.7754,-122.473,46.0,5.0
1462252532000,8047,37.7754,-122.473,45.0,4.0
1462252542000,8047,37.7752,-122.473,0.0,19.99
1462252871000,8047,37.7754,-122.473,46.0,40.0
1462252876000,8047,37.7754,-122.473,46.0,40.0
1462252881000,8047,37.7754,-122.473,46.0,40.0
1462252886000,8047,37.7754,-122.473,46.0,40.0
1462252891000,8047,37.7754,-122.473,46.0,40.0
1462252896000,8047,37.7754,-122.473,46.0,40.0
1462252901000,8047,37.7754,-122.473,46.0,40.0
1462252906000,8047,37.7754,-122.473,46.0,40.0
1462252911000,8047,37.7754,-122.473,46.0,40.0
1462252916000,8047,37.7754,-122.473,46.0,40.0
1462252921000,8047,37.7754,-122.473,46.0,40.0
1462253208000,8047,37.7754,-122.473,43.0,29.0
1462253213000,8047,37.7754,-122.473,43.0,29.0
1462253218000,8047,37.7754,-122.473,43.0,29.0
1462253223000,8047,37.7754,-122.473,43.0,29.0
1462253228000,8047,37.7754,-122.473,43.0,29.0
1462253508000,8047,37.7752,-122.473,0.0,20.114
1462253590000,8047,37.7754,-122.473,43.0,29.0
1462253595000,8047,37.7754,-122.473,43.0,29.0
1462253600000,8047,37.7754,-122.473,43.0,29.0
1462253605000,8047,37.7754,-122.473,43.0,29.0
1462253610000,8047,37.7754,-122.473,43.0,29.0
1462253615000,8047,37.7754,-122.473,43.0,29.0
1462253620000,8047,37.7754,-122.473,43.0,29.0
1462253625000,8047,37.7754,-122.473,43.0,29.0
1462253630000,8047,37.7754,-122.473,43.0,29.0
1462253635000,8047,37.7754,-122.473,43.0,29.0
1462253640000,8047,37.7754,-122.473,43.0,29.0
1462253894000,8047,37.7754,-122.473,64.0,13.0
1462253897000,8047,37.7755,-122.473,62.0,12.0
1462253898000,8047,37.7754,-122.473,52.0,10.0
1462253899000,8047,37.7754,-122.473,55.0,8.0
1462253900000,8047,37.7754,-122.473,49.0,8.0
1462253901000,8047,37.7754,-122.473,49.0,8.0
1462253902000,8047,37.7754,-122.473,47.0,6.0
1462253903000,8047,37.7754,-122.473,43.0,5.0
1462253904000,8047,37.7754,-122.473,45.0,5.0
1462253905000,8047,37.7754,-122.473,44.0,5.0
1462253909000,8047,37.7752,-122.473,0.0,19.631
1462254200000,8047,37.7754,-122.473,44.0,10.0
1462254205000,8047,37.7754,-122.473,44.0,10.0
1462254210000,8047,37.7754,-122.473,44.0,10.0
1462254215000,8047,37.7754,-122.473,44.0,10.0
1462254220000,8047,37.7754,-122.473,44.0,10.0
1462254225000,8047,37.7754,-122.473,44.0,10.0
1462254230000,8047,37.7754,-122.473,44.0,10.0
1462254235000,8047,37.7754,-122.473,44.0,10.0
1462254240000,8047,37.7754,-122.473,44.0,10.0
1462254245000,8047,37.7754,-122.473,44.0,10.0
1462254250000,8047,37.7754,-122.473,44.0,10.0
1462254255000,8047,37.7754,-122.473,44.0,10.0
1462254477000,8047,37.7754,-122.473,45.0,15.0
1462254482000,8047,37.7754,-122.473,45.0,15.0
1462254487000,8047,37.7754,-122.473,45.0,15.0
1462254492000,8047,37.7754,-122.473,45.0,15.0
1462254497000,8047,37.7754,-122.473,45.0,15.0
1462254502000,8047,37.7754,-122.473,45.0,15.0
1462254507000,8047,37.7754,-122.473,45.0,15.0
1462254512000,8047,37.7754,-122.473,45.0,15.0
1462254517000,8047,37.7754,-122.473,45.0,15.0
1462254522000,8047,37.7754,-122.473,45.0,15.0
1462254527000,8047,37.7754,-122.473,45.0,15.0
1462254799000,8047,37.7754,-122.473,44.0,16.0
1462254804000,8047,37.7754,-122.473,44.0,16.0
1462254809000,8047,37.7754,-122.473,44.0,16.0
1462254814000,8047,37.7754,-122.473,44.0,16.0
1462254819000,8047,37.7754,-122.473,44.0,16.0
1462254824000,8047,37.7754,-122.473,44.0,16.0
1462254829000,8047,37.7754,-122.473,44.0,16.0
1462254834000,8047,37.7754,-122.473,44.0,16.0
1462254839000,8047,37.7754,-122.473,44.0,16.0
1462254844000,8047,37.7754,-122.473,44.0,16.0
1462254849000,8047,37.7754,-122.473,44.0,16.0
1462254854000,8047,37.7754,-122.473,44.0,16.0
1462255110000,8047,37.7754,-122.473,44.0,15.0
1462255115000,8047,37.7754,-122.473,44.0,15.0
1462255120000,8047,37.7754,-122.473,44.0,15.0
1462255125000,8047,37.7754,-122.473,44.0,15.0
1462255130000,8047,37.7754,-122.473,44.0,15.0
1462255135000,8047,37.7754,-122.473,44.0,15.0
1462255140000,8047,37.7754,-122.473,44.0,15.0
1462255145000,8047,37.7754,-122.473,44.0,15.0
1462255150000,8047,37.7754,-122.473,44.0,15.0
1462255155000,8047,37.7754,-122.473,44.0,15.0
1462255160000,8047,37.7754,-122.473,44.0,15.0
1462255333000,8047,37.7752,-122.473,0.0,50.0
1462255393000,8047,37.7752,-122.473,0.0,19.998
1462255534000,8047,37.7754,-122.473,45.0,10.0
1462255539000,8047,37.7754,-122.473,45.0,10.0
1462255544000,8047,37.7754,-122.473,45.0,10.0
1462255549000,8047,37.7754,-122.473,45.0,10.0
1462255554000,8047,37.7754,-122.473,45.0,10.0
1462255559000,8047,37.7754,-122.473,45.0,10.0
1462255564000,8047,37.7754,-122.473,45.0,10.0
1462255569000,8047,37.7754,-122.473,45.0,10.0
1462255574000,8047,37.7754,-122.473,45.0,10.0
1462255579000,8047,37.7754,-122.473,45.0,10.0
1462255584000,8047,37.7754,-122.473,45.0,10.0
1462255589000,8047,37.7754,-122.473,45.0,10.0
1462255845000,8047,37.7754,-122.473,44.0,23.0
1462255850000,8047,37.7754,-122.473,44.0,23.0
1462255855000,8047,37.7754,-122.473,44.0,23.0
1462255860000,8047,37.7754,-122.473,44.0,23.0
1462255865000,8047,37.7754,-122.473,44.0,23.0
1462255870000,8047,37.7754,-122.473,44.0,23.0
1462255875000,8047,37.7754,-122.473,44.0,23.0
1462255880000,8047,37.7754,-122.473,44.0,23.0
1462255885000,8047,37.7754,-122.473,44.0,23.0
1462255890000,8047,37.7754,-122.473,44.0,23.0
1462255895000,8047,37.7754,-122.473,44.0,23.0
1462256156000,8047,37.7754,-122.473,41.0,31.0
1462256161000,8047,37.7754,-122.473,41.0,31.0
1462256166000,8047,37.7754,-122.473,41.0,31.0
1462256171000,8047,37.7754,-122.473,41.0,31.0
1462256176000,8047,37.7754,-122.473,41.0,31.0
1462256181000,8047,37.7754,-122.473,41.0,31.0
1462256186000,8047,37.7754,-122.473,41.0,31.0
1462256191000,8047,37.7754,-122.473,41.0,31.0
