satellite_time,uid,lat,lon,alt,accu
1471148034000,8056,37.7606,-122.435,34.0,14.0
1471148035000,8056,37.7606,-122.435,34.0,12.0
1471148035000,8056,37.7606,-122.435,34.0,12.0
1471148036000,8056,37.7606,-122.435,33.0,10.0
1471148036000,8056,37.7606,-122.435,33.0,10.0
1471148037000,8056,37.7606,-122.435,33.0,9.0
1471148037000,8056,37.7606,-122.435,33.0,9.0
1471148038000,8056,37.7606,-122.435,32.0,9.0
1471148038000,8056,37.7606,-122.435,32.0,9.0
1471148039000,8056,37.7606,-122.435,32.0,10.0
1471148039000,8056,37.7606,-122.435,32.0,10.0
1471148040000,8056,37.7606,-122.435,32.0,9.0
1471148040000,8056,37.7606,-122.435,32.0,9.0
1471148041000,8056,37.7606,-122.435,32.0,9.0
1471148041000,8056,37.7606,-122.435,32.0,9.0
1471148042000,8056,37.7606,-122.435,32.0,8.0
1471148042000,8056,37.7606,-122.435,32.0,8.0
1471148043000,8056,37.7606,-122.435,32.0,8.0
1471148043000,8056,37.7606,-122.435,32.0,8.0
1471148044000,8056,37.7606,-122.435,32.0,7.0
1471148044000,8056,37.7606,-122.435,32.0,7.0
1471148045000,8056,37.7606,-122.435,32.0,7.0
1471148045000,8056,37.7606,-122.435,32.0,7.0
1471148046000,8056,37.7606,-122.435,32.0,7.0
1471148046000,8056,37.7606,-122.435,32.0,7.0
1471148047000,8056,37.7606,-122.435,32.0,7.0
1471148047000,8056,37.7606,-122.435,32.0,7.0
1471148048000,8056,37.7606,-122.435,32.0,7.0
1471148048000,8056,37.7606,-122.435,32.0,7.0
1471148049000,8056,37.7606,-122.435,32.0,7.0
1471148049000,8056,37.7606,-122.435,32.0,7.0
1471148050000,8056,37.7606,-122.435,32.0,7.0
1471148050000,8056,37.7606,-122.435,32.0,7.0
1471148051000,8056,37.7606,-122.435,32.0,7.0
1471148051000,8056,37.7606,-122.435,32.0,7.0
1471148052000,8056,37.7606,-122.435,32.0,7.0
1471148052000,8056,37.7606,-122.435,32.0,7.0
1471148053000,8056,37.7606,-122.435,32.0,8.0
1471148053000,8056,37.7606,-122.435,32.0,8.0
1471148054000,8056,37.7606,-122.435,32.0,8.0
1471148054000,8056,37.7606,-122.435,32.0,8.0
1471148055000,8056,37.7606,-122.435,32.0,8.0
1471148055000,8056,37.7606,-122.435,32.0,8.0
1471148056000,8056,37.7606,-122.435,32.0,8.0
1471148056000,8056,37.7606,-122.435,32.0,8.0
1471148057000,8056,37.7606,-122.435,32.0,8.0
1471148057000,8056,37.7606,-122.435,32.0,8.0
1471148058000,8056,37.7606,-122.435,32.0,8.0
1471148058000,8056,37.7606,-122.435,32.0,8.0
1471148059000,8056,37.7606,-122.435,32.0,9.0
1471148059000,8056,37.7606,-122.435,32.0,9.0
1471148060000,8056,37.7606,-122.435,32.0,9.0
1471148060000,8056,37.7606,-122.435,32.0,9.0
1471148061000,8056,37.7606,-122.435,32.0,8.0
1471148061000,8056,37.7606,-122.435,32.0,8.0
1471148062000,8056,37.7606,-122.435,32.0,9.0
1471148062000,8056,37.7606,-122.435,32.0,9.0
1471148063000,8056,37.7606,-122.435,32.0,9.0
1471148063000,8056,37.7606,-122.435,32.0,9.0
1471148064000,8056,37.7606,-122.435,32.0,9.0
1471148064000,8056,37.7606,-122.435,32.0,9.0
1471148065000,8056,37.7606,-122.435,32.0,9.0
1471148065000,8056,37.7606,-122.435,32.0,9.0
1471148066000,8056,37.7606,-122.435,32.0,8.0
1471148066000,8056,37.7606,-122.435,32.0,8.0
1471148067000,8056,37.7606,-122.435,32.0,9.0
1471148067000,8056,37.7606,-122.435,32.0,9.0
1471148068000,8056,37.7606,-122.435,32.0,9.0
1471148068000,8056,37.7606,-122.435,32.0,9.0
1471148069000,8056,37.7606,-122.435,32.0,9.0
1471148069000,8056,37.7606,-122.435,32.0,9.0
1471148070000,8056,37.7606,-122.435,32.0,8.0
1471148070000,8056,37.7606,-122.435,32.0,8.0
1471148071000,8056,37.7606,-122.435,32.0,8.0
1471148071000,8056,37.7606,-122.435,32.0,8.0
1471148072000,8056,37.7606,-122.435,32.0,7.0
1471148072000,8056,37.7606,-122.435,32.0,7.0
1471148073000,8056,37.7606,-122.435,32.0,6.0
1471148073000,8056,37.7606,-122.435,32.0,6.0
1471148074000,8056,37.7606,-122.435,32.0,6.0
1471148074000,8056,37.7606,-122.435,32.0,6.0
1471148075000,8056,37.7606,-122.435,32.0,5.0
1471148075000,8056,37.7606,-122.435,32.0,5.0
1471148076000,8056,37.7606,-122.435,32.0,5.0
1471148076000,8056,37.7606,-122.435,32.0,5.0
1471148077000,8056,37.7606,-122.435,32.0,5.0
1471148077000,8056,37.7606,-122.435,32.0,5.0
1471148091000,8056,37.7608,-122.435,0.0,20.525
1471148382000,8056,37.7608,-122.435,0.0,20.528000000000002
1471148697000,8056,37.7577,-122.435,34.0,5.0
1471148697000,8056,37.7576,-122.435,34.0,6.0
1471148699000,8056,37.7576,-122.435,49.0,8.0
1471148700000,8056,37.7578,-122.435,32.0,11.0
1471148701000,8056,37.7577,-122.435,29.0,7.0
1471148702000,8056,37.7577,-122.435,27.0,6.0
1471148703000,8056,37.7577,-122.435,26.0,6.0
1471148704000,8056,37.7577,-122.435,24.0,5.0
1471148705000,8056,37.7577,-122.435,21.0,5.0
1471148706000,8056,37.7577,-122.435,24.0,5.0
1471148722000,8056,37.7577,-122.435,0.0,21.858
1471148979000,8056,37.7529,-122.43799999999999,80.0,17.0
1471148980000,8056,37.7529,-122.43799999999999,74.0,14.0
1471148981000,8056,37.7529,-122.43799999999999,70.0,10.0
1471148982000,8056,37.7528,-122.43799999999999,71.0,8.0
1471148983000,8056,37.7528,-122.43799999999999,69.0,8.0
1471148984000,8056,37.7528,-122.43799999999999,61.0,6.0
1471148985000,8056,37.7528,-122.43799999999999,61.0,5.0
1471148986000,8056,37.7528,-122.43799999999999,61.0,5.0
1471148987000,8056,37.7528,-122.43799999999999,59.0,4.0
1471148992000,8056,37.7527,-122.43799999999999,0.0,23.634
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149286000,8056,37.7521,-122.439,57.0,20.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149287000,8056,37.7522,-122.439,58.0,16.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149288000,8056,37.7522,-122.439,62.0,13.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149289000,8056,37.7522,-122.439,67.0,12.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149290000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149291000,8056,37.7522,-122.439,66.0,10.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149292000,8056,37.7522,-122.439,66.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149293000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149294000,8056,37.7522,-122.439,61.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149295000,8056,37.7522,-122.439,60.0,9.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149296000,8056,37.7522,-122.439,59.0,10.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149297000,8056,37.7522,-122.439,59.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149298000,8056,37.7522,-122.439,58.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149299000,8056,37.7522,-122.439,59.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149300000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149301000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149302000,8056,37.7522,-122.439,58.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149303000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149304000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149305000,8056,37.7521,-122.439,57.0,9.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149306000,8056,37.7521,-122.439,58.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149307000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
1471149308000,8056,37.7521,-122.439,59.0,8.0
